PH|^|pH - rep|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|5.6
PH|^|pH - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0|^|T-0|^|T-0|^|5.68
PH|^|pH - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|5.45
PH|^|pH - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|5.45
PH|^|pH - rep|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|5.6
PS80|^|LOQ (Concentration)|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|30
PS80|^|LOQ (Concentration)|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|<30
PS80|^|LOQ (Concentration)|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|<30
PS80|^|PS80|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|188.888
PS80|^|PS80|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|192.529
PS80|^|PS80|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|218.522
PS80|^|PS80|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|219.852
PS80|^|PS80|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|151.241
PS80|^|PS80|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|122.867
PS80|^|PS80|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|72.527
PS80|^|PS80|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|194.273
PS80|^|PS80|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|171.161
PS80|^|PS80|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|128.192
PS80|^|PS80|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|182.641
PS80|^|PS80|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|105.525
PS80|^|PS80|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|198.892
PS80|^|PS80|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|110.464
PS80|^|PS80|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|146.716
PS80|^|PS80|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|187.424
PS80|^|PS80|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|163.126
PS80|^|PS80|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|209.082
PS80|^|PS80|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|200.010
PS80|^|PS80|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|159.318
PS80|^|PS80|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|185.258
PS80|^|PS80|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|172.983
PS80|^|PS80|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|204.633
PS80|^|PS80|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|202.164
PS80|^|PS80|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|152.597
PS80|^|PS80|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|191.552
PS80|^|PS80|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|191.342
PS80|^|PS80|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|197.863
PS80|^|PS80|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|193.006
PS80|^|PS80|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|164.097
PS80|^|PS80|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|185.330
PS80|^|PS80|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|183.010
PS80|^|PS80|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|192.974
PS80|^|PS80|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|192.793
PS80|^|PS80|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|158.351
PS80|^|PS80|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|151.085
PS80|^|PS80|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|71.805
PS80|^|PS80|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|05°C|^|130.221
PS80|^|PS80|^|00709448-0079-M08|^|DP with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|176.370
PS80|^|PS80|^|00709448-0079-M08|^|DP with Silicone tubing|^|3|^|3 Months|^|05°C|^|133.916
PS80|^|PS80|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|180.219
PS80|^|PS80|^|00709448-0079-M09|^|DPwith Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|135.135
PS80|^|PS80|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|05°C|^|191.942
PS80|^|PS80|^|00709448-0079-M09|^|DPwith Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|171.007
PS80|^|PS80|^|00709448-0079-M09|^|DPwith Gaskets|^|3|^|3 Months|^|05°C|^|157.232
PS80|^|PS80|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|193.950
PS80|^|PS80|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|179.652
PS80|^|PS80|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|210.042
PS80|^|PS80|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|198.904
PS80|^|PS80|^|00709448-0079-M10|^|DP with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|167.045
PS80|^|PS80|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|182.200
PS80|^|PS80|^|00709448-0079-M11|^|DP with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|181.118
PS80|^|PS80|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|05°C|^|232.714
PS80|^|PS80|^|00709448-0079-M11|^|DP with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|230.640
PS80|^|PS80|^|00709448-0079-M11|^|DP with heat sealable tubing|^|3|^|3 Months|^|05°C|^|165.222
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|184.591
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|189.087
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|192.985
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|191.524
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|191.915
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|194.149
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|216.212
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|217.482
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|05°C|^|221.872
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|214.419
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|220.640
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|1|^|1 Month|^|25°C / 60RH|^|224.498
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|141.515
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|152.850
PS80|^|PS80 - rep|^|00709448-0079-M01|^|DS Control|^|3|^|3 Months|^|05°C|^|159.358
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|121.360
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|122.516
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|124.724
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|71.383
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|72.779
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|73.419
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|192.936
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|193.943
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|05°C|^|195.940
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|163.603
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|170.933
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|1|^|1 Month|^|25°C / 60RH|^|178.948
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|119.798
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|131.165
PS80|^|PS80 - rep|^|00709448-0079-M02|^|DS with Silicone tubing|^|3|^|3 Months|^|05°C|^|133.613
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|180.054
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|183.930
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|25°C / 60RH|^|183.940
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|103.653
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|106.060
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|0.46|^|2 Weeks|^|40°C / 75RH|^|106.863
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|194.484
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|198.972
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|05°C|^|203.220
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|109.853
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|110.173
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|1|^|1 Month|^|25°C / 60RH|^|111.366
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|139.457
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|147.669
PS80|^|PS80 - rep|^|00709448-0079-M03|^|DS with Gaskets|^|3|^|3 Months|^|05°C|^|153.021
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|186.160
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|187.581
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|25°C / 60RH|^|188.532
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|162.421
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|163.013
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|0.46|^|2 Weeks|^|40°C / 75RH|^|163.945
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|202.250
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|208.065
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|05°C|^|216.930
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|199.442
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|200.152
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|1|^|1 Month|^|25°C / 60RH|^|200.434
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|158.284
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|159.425
PS80|^|PS80 - rep|^|00709448-0079-M04|^|DS with Stainless Steel Coupon|^|3|^|3 Months|^|05°C|^|160.247
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|182.502
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|186.316
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|186.956
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|171.809
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|172.638
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|174.502
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|203.594
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|203.788
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|05°C|^|206.516
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|196.430
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|200.459
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|1|^|1 Month|^|25°C / 60RH|^|209.602
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|143.420
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|153.813
PS80|^|PS80 - rep|^|00709448-0079-M05|^|DS with heat sealable tubing|^|3|^|3 Months|^|05°C|^|160.559
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|190.372
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|191.013
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|25°C / 60RH|^|193.271
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|190.682
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|190.970
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|0.46|^|2 Weeks|^|40°C / 75RH|^|192.376
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|197.423
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|197.858
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|05°C|^|198.309
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|191.883
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|192.481
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|1|^|1 Month|^|25°C / 60RH|^|194.655
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|155.975
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|166.989
PS80|^|PS80 - rep|^|00709448-0079-M06|^|DP Control|^|3|^|3 Months|^|05°C|^|169.327
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|184.459
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|185.477
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|186.056
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|180.605
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|181.197
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|187.228
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|191.043
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|193.820
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|05°C|^|194.058
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|191.045
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|192.986
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|1|^|1 Month|^|25°C / 60RH|^|194.349
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|156.032
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|156.761
PS80|^|PS80 - rep|^|00709448-0079-M07|^|DP with Teflon tubing|^|3|^|3 Months|^|05°C|^|162.260
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|150.602
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|151.166
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|25°C / 60RH|^|151.487
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|70.236
PS80|^|PS80 - rep|^|00709448-0079-M08|^|DP with Silicone tubing|^|0.46|^|2 Weeks|^|40°C / 75RH|^|72.422
